交叉口,时间段,车辆数,车辆密度,日期
环东路-纬中路,2024-04-01 06:00:00,710,202.85714285714286,4月1日
环西路-纬中路,2024-04-01 00:00:00,678,193.71428571428572,4月1日
环西路-纬中路,2024-04-01 01:00:00,428,122.28571428571429,4月1日
环西路-纬中路,2024-04-01 02:00:00,233,66.57142857142857,4月1日
环西路-纬中路,2024-04-01 03:00:00,163,46.57142857142857,4月1日
环西路-纬中路,2024-04-01 04:00:00,198,56.57142857142857,4月1日
环西路-纬中路,2024-04-01 05:00:00,377,107.71428571428571,4月1日
环西路-纬中路,2024-04-01 06:00:00,1777,507.7142857142857,4月1日
环西路-纬中路,2024-04-01 07:00:00,5471,1563.142857142857,4月1日
环西路-纬中路,2024-04-01 08:00:00,3766,1076.0,4月1日
环西路-纬中路,2024-04-01 09:00:00,3187,910.5714285714286,4月1日
环西路-纬中路,2024-04-01 10:00:00,2887,824.8571428571429,4月1日
环西路-纬中路,2024-04-01 11:00:00,3334,952.5714285714286,4月1日
环西路-纬中路,2024-04-01 12:00:00,3432,980.5714285714286,4月1日
环西路-纬中路,2024-04-01 13:00:00,3688,1053.7142857142858,4月1日
环西路-纬中路,2024-04-01 14:00:00,3518,1005.1428571428571,4月1日
环西路-纬中路,2024-04-01 15:00:00,3668,1048.0,4月1日
环西路-纬中路,2024-04-01 16:00:00,4573,1306.5714285714287,4月1日
环西路-纬中路,2024-04-01 17:00:00,4895,1398.5714285714287,4月1日
环西路-纬中路,2024-04-01 18:00:00,3852,1100.5714285714287,4月1日
环西路-纬中路,2024-04-01 19:00:00,3377,964.8571428571429,4月1日
环西路-纬中路,2024-04-01 20:00:00,2786,796.0,4月1日
环西路-纬中路,2024-04-01 21:00:00,2396,684.5714285714286,4月1日
环西路-纬中路,2024-04-01 22:00:00,1626,464.57142857142856,4月1日
环西路-纬中路,2024-04-01 23:00:00,1194,341.14285714285717,4月1日
纬中路-景区出入口,2024-04-01 00:00:00,82,23.428571428571427,4月1日
纬中路-景区出入口,2024-04-01 01:00:00,68,19.428571428571427,4月1日
纬中路-景区出入口,2024-04-01 02:00:00,15,4.285714285714286,4月1日
纬中路-景区出入口,2024-04-01 06:00:00,8,2.2857142857142856,4月1日
